work_id,record_type,canonical_record_id,source_sequence,traditional_number,stable_semantic_id,adhikaram,iyal,canonical_record_path,canonical_body_sha256,source_sha256,source_output_match,version_status,corpus_schema_version
aingurunuru,poem,aingurunuru:039,39,39,,,,corpus/aingurunuru/poems/039.md,54c0adc332c6434c3235a86195ef924f78aa3f81a7eaadd8c789ee1dc41806ab,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:040,40,40,,,,corpus/aingurunuru/poems/040.md,03a6d5759268bee1427ac048a0b5ef36d5268a5461e43f94955d9c2832906d8d,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:041,41,41,,,,corpus/aingurunuru/poems/041.md,d06e52f3e5bdb19e2b9a6d1c6aab460eb2a2efafb16a0c9e35b70f66162cf9bc,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:042,42,42,,,,corpus/aingurunuru/poems/042.md,bfc7d132d81a2eeb787619a968790e2bacce38748780df293e7d96e242e041fb,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:043,43,43,,,,corpus/aingurunuru/poems/043.md,73d05ec66bfd56bd77e87aca8a14ea131ca4d2eb34443cd6bad8acc38f2a1ef5,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:044,44,44,,,,corpus/aingurunuru/poems/044.md,a06b3e9ea60e4daaf6167df9fa23883705f6f7382b8893e24db8cd5c02959b9f,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:045,45,45,,,,corpus/aingurunuru/poems/045.md,e2877835632152f3ec5a1e915adbaa93420ef74bfb67316a14755e85b336d1d4,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:046,46,46,,,,corpus/aingurunuru/poems/046.md,d98271b889dd047d82f1b79d4353da077d7ac7f0caff3d588910dbbbc722af3a,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:047,47,47,,,,corpus/aingurunuru/poems/047.md,4c5f18cc3d41e4692285df48f0ecc317b34346db9002aa49edab8237373bad04,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:048,48,48,,,,corpus/aingurunuru/poems/048.md,601d8fc16b3bd5ff3546853680d209976a7af40f756efdadf48d7e69a5b9cb16,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:049,49,49,,,,corpus/aingurunuru/poems/049.md,b1126fded3b42ae51da2a85b14bb9b82df6d1b5180cc021885857a7981b85bb0,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:050,50,50,,,,corpus/aingurunuru/poems/050.md,429db81bd7afeda4ff96227ae7de24501d31985fb6f43639f8e48e5623eb5d02,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:051,51,51,,,,corpus/aingurunuru/poems/051.md,0b2e9a01fb4b74f593893dac7d196036450f8d81f6a972768783c06f7f36062b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:052,52,52,,,,corpus/aingurunuru/poems/052.md,00282b2f80610e846ae70b936f35d4f99907f8161d8c7a26f074ade2c9c16d9a,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:053,53,53,,,,corpus/aingurunuru/poems/053.md,71890c17431f07b903dae2c9e2855aabec86aa11c9a05f2456ed53be044663c2,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:054,54,54,,,,corpus/aingurunuru/poems/054.md,b6780e617aacb59d6932ab8292e3aeb720b145b375f2fd577c90e591a3d65ec9,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:055,55,55,,,,corpus/aingurunuru/poems/055.md,56fbab1e84b34dc81e5885e6e8880315189b8dcb5bdbbb6309b6ed7856fdd3af,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:056,56,56,,,,corpus/aingurunuru/poems/056.md,3fac0a4b0b8ab857aafaf3167e273660c8f09cfc1a2089ee398d536e32028791,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:057,57,57,,,,corpus/aingurunuru/poems/057.md,e00e83861c2f503f81f9eb54e82d61a0b63d9b28a18524859be51dd228e3d076,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:058,58,58,,,,corpus/aingurunuru/poems/058.md,b476d56a2d79de550812e97cafdacd7f32b3a3fd16d8084654628fed4803e9a6,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:059,59,59,,,,corpus/aingurunuru/poems/059.md,2ac732cb7ca58934dee929e18c89d2b7e95b2fd1f606d50da3d5a76c77961817,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:060,60,60,,,,corpus/aingurunuru/poems/060.md,71797e0337e6f33bf6c3d87fb0ed53bf16d8ca030248b068dbd0e0af0a24bbcb,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:061,61,61,,,,corpus/aingurunuru/poems/061.md,efde2a5e5763d914104ae17cf0b9701e3a37ad9090bbbd8165a32a9ed646c287,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:062,62,62,,,,corpus/aingurunuru/poems/062.md,6596a826be039c49daeea2b1663ea30515434fb30069dba6cda0628e72e8a877,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:063,63,63,,,,corpus/aingurunuru/poems/063.md,eb221a54307b69667aaee1f41ea5faf91e832cf27daa06299b9ff1894be277fa,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:064,64,64,,,,corpus/aingurunuru/poems/064.md,47265f1f1fbcdfbf28b1c6af3a10e5c7377e2322e87226add3c22d273c958644,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:065,65,65,,,,corpus/aingurunuru/poems/065.md,aa06853792016d2a453fcc1773994d84d09f88cceffc0d18b580b3b6e46f7923,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:066,66,66,,,,corpus/aingurunuru/poems/066.md,b10337c85252705741dc225df5cb53a7a37714e916d79b3cc641ffbd8b5f17af,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:067,67,67,,,,corpus/aingurunuru/poems/067.md,266a7355e5e013cb84b1d04d575c078ec9acfce354d3d06477c47f3d40b0cac0,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:068,68,68,,,,corpus/aingurunuru/poems/068.md,4fd8232cbc3218bc8fa04b643bb7fa3463e1f1f41d6416dd205efa2926040675,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:069,69,69,,,,corpus/aingurunuru/poems/069.md,386c6c087c6a91727c1a431360dd9f27c9c1016f311e9703a5a9059cf5c45808,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:070,70,70,,,,corpus/aingurunuru/poems/070.md,70e4c5af9845b4290370ebd96a9be76e5762fad127be2fd034b40fcc5619324c,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:071,71,71,,,,corpus/aingurunuru/poems/071.md,19cd2cb27840b7b6cdd12f3f468506e77b5edb1caa0fc1f90ae5c7b55999b179,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:072,72,72,,,,corpus/aingurunuru/poems/072.md,1342d427a782004510d33d23069900e5f461e83caca2be3623b0b783bde4e7bb,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:073,73,73,,,,corpus/aingurunuru/poems/073.md,a39f6c75f9319d96e61d930086f06b5304f8a7601df703550b2efc12861292b8,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:074,74,74,,,,corpus/aingurunuru/poems/074.md,c02b8088fd910a1f92b0c8dbad8b2d1153c00934f7673e6c434a6823ac77bafe,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:075,75,75,,,,corpus/aingurunuru/poems/075.md,1fcf9851159a8da3a4b75c71831ffc09f86e524e47996c2c9394b8a6a1a69980,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:076,76,76,,,,corpus/aingurunuru/poems/076.md,bd4aeb5c8b3ce221aafa588847a12cc900d9cfce57f16b562773f95a59f7ffdf,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:077,77,77,,,,corpus/aingurunuru/poems/077.md,c6e1c1e7462f7bf71bfded9de367b4d9ee64b295aa4aaeb8c4b94355d9902af9,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:078,78,78,,,,corpus/aingurunuru/poems/078.md,43969d164e1e745e0c4223d47cc8302aa5bdc5994a680da5f52a6bb60e891e29,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:079,79,79,,,,corpus/aingurunuru/poems/079.md,7d053b27383f92dd8f80abbac02d81f3ca9b926805176417ea018f3333cbef91,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:080,80,80,,,,corpus/aingurunuru/poems/080.md,23e11747bb6424049a7d178284afb0a64acba1144921c38b6c4c75853aef5a9c,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:081,81,81,,,,corpus/aingurunuru/poems/081.md,5e8adb80ae508958b9891eb5d613347c4566f4ad2d1d2582c0a97c5b0b45bb44,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:082,82,82,,,,corpus/aingurunuru/poems/082.md,880c1f4983c7f670c84bcd840c4a9c7d9a97fb38fe704edc1f3bfd4afe0c4bf4,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:083,83,83,,,,corpus/aingurunuru/poems/083.md,4f347c3129f0aa95e95692de51c2e40974d4a311de37a6ef1aee692e48de049f,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:084,84,84,,,,corpus/aingurunuru/poems/084.md,fabf673e01f385edfd87c1d76040989b182743c9a95417af19cf0ae84740698c,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:085,85,85,,,,corpus/aingurunuru/poems/085.md,04e4a7cfc1af1ce0241e8fb1afc2753ab0badfe19303f656b5e08a62d6b01f8e,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:086,86,86,,,,corpus/aingurunuru/poems/086.md,a779342b4926f2f95bc47cdf9379d1fcfe9250d8762cad9bea928cdea07a5bfe,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:087,87,87,,,,corpus/aingurunuru/poems/087.md,d3de46b7a466a7b3e46b5a33dda1d03007e6608ae8a9b317095c071964972394,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:088,88,88,,,,corpus/aingurunuru/poems/088.md,d47626741b44a817ef82cac475ccf026aea113ddbb921c86c7e6540320df1d64,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:089,89,89,,,,corpus/aingurunuru/poems/089.md,7e2dfda25217072666a761d6b425c03c26918bd975f541d44d661a57404f5dd8,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:090,90,90,,,,corpus/aingurunuru/poems/090.md,92327cfa6766e6d1f96d7262bac84cbd48ab505df6ec9329b3090208865f2b52,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:091,91,91,,,,corpus/aingurunuru/poems/091.md,e3c11b28d528f9bf9d7500117a832b8f8ef2ec59c571cc4c6cd0a00e5c429bb6,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:092,92,92,,,,corpus/aingurunuru/poems/092.md,7cb748a2732a2decaf7a20aef66f2930181abefe813bdee914332fdc092d2157,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:093,93,93,,,,corpus/aingurunuru/poems/093.md,326354d79438925499d8cd7b601c0d7c9b9b8760ca9bf8ec384ab7b4c6143fd8,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:094,94,94,,,,corpus/aingurunuru/poems/094.md,7955ded642e2b2284b036229f8920e37bda79368f89d01718eeffebf64c5a238,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:095,95,95,,,,corpus/aingurunuru/poems/095.md,03b092fc57b4780739b2db4bb5e5046275807648670e0cf5b93564ff638dc3b7,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:096,96,96,,,,corpus/aingurunuru/poems/096.md,17ee1ed8e3bba501745e6126767abd28c6fd4712e034e1798d67256b377b9b3a,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:097,97,97,,,,corpus/aingurunuru/poems/097.md,794ff578bd514b64c0fcf4dc1fc395abf26102a4d59fe023a9a7b23e99ef176b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:098,98,98,,,,corpus/aingurunuru/poems/098.md,5ae6dc6a92146413f550ba9f20b6bab9333342b3634e845bec82e121d5104e92,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:099,99,99,,,,corpus/aingurunuru/poems/099.md,fd47ca0f17e711527db1100cd18712fecdf965c9803b5e55e8196703458b57cf,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:100,100,100,,,,corpus/aingurunuru/poems/100.md,505bb6dade48725dfdea475ca1e8bea68ec2e8185fc79238b5816e37b2dc87cd,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:101,101,101,,,,corpus/aingurunuru/poems/101.md,c00c4bbabdd8fa904cb9096eb419aa461834432e6a0807b18471d972e9165480,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:102,102,102,,,,corpus/aingurunuru/poems/102.md,52e00198c6b7e76b0e41cc43529b29c71cde6cfe281b6d2d5ccfd928a0c27b8f,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:103,103,103,,,,corpus/aingurunuru/poems/103.md,11a4a6f925875c49aa14a5f27bc44576caa447767308826be241d090ccadff99,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:104,104,104,,,,corpus/aingurunuru/poems/104.md,d69fb38fe4e57aaafafdce5d07d7ab42c20befc57a89b1fc312d42bda26f784d,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:105,105,105,,,,corpus/aingurunuru/poems/105.md,4ff2842dc692fb80874b43f695da0ca3dadaf50b1f61b442ab4f58d8ac731dd6,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:106,106,106,,,,corpus/aingurunuru/poems/106.md,0fab65229b6d0dc41b6e89421d3a3ac1b508a6adc81526672a416e6ce7c3e162,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:107,107,107,,,,corpus/aingurunuru/poems/107.md,5a624557904d5857d6515e637e3a256f34dc7660c63f8877b74a975c5cf92708,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:108,108,108,,,,corpus/aingurunuru/poems/108.md,16e33dfaa82ab315dd25cb6f1e249d9f7e05cac8050ce96ac524a49a9a4817fe,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:109,109,109,,,,corpus/aingurunuru/poems/109.md,8bb61cf2531bde32ef932e4a2a600a947a893a61b944152a571290e0216eb536,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:110,110,110,,,,corpus/aingurunuru/poems/110.md,37dd8a766dbbac88450948cfd8d376cbbaa6844bfdcde8a7c670bd89b52555a7,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:111,111,111,,,,corpus/aingurunuru/poems/111.md,e7c64582d636762a9359545494d3d65e8287dca810389913e9d46b5c1d3b7adc,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:112,112,112,,,,corpus/aingurunuru/poems/112.md,054f7e1233e2a38162f90c97209a1ae35f5950872f78f1eb4f3ca1a248946ffa,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:113,113,113,,,,corpus/aingurunuru/poems/113.md,9182791146532e6e6dd3dac5d10c42fbc006ac19a642d7861c2d199419327fe9,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:114,114,114,,,,corpus/aingurunuru/poems/114.md,2d6d2e5073d7a22dfa75d193f3c93b019659127d1bdfaeabbed0aea2cc9edbb7,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:115,115,115,,,,corpus/aingurunuru/poems/115.md,8ed0fdd18166554f21dc789acaed668243dc9b3e08c812f29ab039f7287270d5,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:116,116,116,,,,corpus/aingurunuru/poems/116.md,ba530d4845d5f6f1e1ea1e16cb305fbe4ebb4cdf39831712de0ec61ac0f69412,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:117,117,117,,,,corpus/aingurunuru/poems/117.md,f261bfa6e464d5b826d4629c0ec379f61e3d3e360f0f2f7155c12db85bff5f24,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:118,118,118,,,,corpus/aingurunuru/poems/118.md,c66eb1598974098df11cc7f8ea4ed38d686e9ca761aa9196710ea10a7ad7ae8a,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:119,119,119,,,,corpus/aingurunuru/poems/119.md,c223df9b90320068c27bd5546567ee64d3c74f71e230f393234a4b4a23d392ff,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:120,120,120,,,,corpus/aingurunuru/poems/120.md,cd01f10803051c0d78bc9ef00e5088deb2acb9ca3db40803043718c0341015fe,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:121,121,121,,,,corpus/aingurunuru/poems/121.md,e8637d348727141cb215959bf03d36c7ca1cd583818d098b41a9fd2306e7f789,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:122,122,122,,,,corpus/aingurunuru/poems/122.md,a7194c321175174d09fde88ab2fd262ecb9b64a06eb1c561303f22f2f3b93779,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:123,123,123,,,,corpus/aingurunuru/poems/123.md,ed7ff2f0d035c35a053ee6e6e23d3248ac107527279a4d16d74ad59310641a67,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:124,124,124,,,,corpus/aingurunuru/poems/124.md,2308aecc0c300a990dbc0eab77270805d85c1ca3ca1b479861d1fe7e1012c4df,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:125,125,125,,,,corpus/aingurunuru/poems/125.md,f834027076e97417cf09d04564ebc2693be01e3cedb55f95720e4d32cd6f6fcd,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:126,126,126,,,,corpus/aingurunuru/poems/126.md,96c2b41054b852da7dda99e5743c77a997946797e61e7776cbe10ec0729c04da,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:127,127,127,,,,corpus/aingurunuru/poems/127.md,a28a6ebcb7864687a1e244a93bb325639991123cdbee36a144db8376f0d8e76c,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:128,128,128,,,,corpus/aingurunuru/poems/128.md,f2ea3494bac0be5ae39e8ba21468379d0d03a244c74b312d3b2f08a8fdb78879,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:129,129,129,,,,corpus/aingurunuru/poems/129.md,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:130,130,130,,,,corpus/aingurunuru/poems/130.md,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:131,131,131,,,,corpus/aingurunuru/poems/131.md,0c39bbcdf743e233c30ec962228449f0f7a231a54916c552a08a64ba6de651ea,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:132,132,132,,,,corpus/aingurunuru/poems/132.md,c8dcea8f9b706b935a8cd22811953723eda6498ff2720e8a2025e92ff473b39b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:133,133,133,,,,corpus/aingurunuru/poems/133.md,20ba5f46a78cacbca7b95498cad9abccbfaeac68b226784a399bc15a4daafa25,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:134,134,134,,,,corpus/aingurunuru/poems/134.md,ed0fcb4a3c75268746d8ddec432d5570290b77c70c8144b63054548d14e45802,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:135,135,135,,,,corpus/aingurunuru/poems/135.md,8470ec9155a4131069b5f04a8c6487c119394a0450c31a936c29bbee55197071,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:136,136,136,,,,corpus/aingurunuru/poems/136.md,6f12b0d6ce12da1d8b6c5164955105308f980153e09e28fd034dc35f6a5c44d8,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:137,137,137,,,,corpus/aingurunuru/poems/137.md,b91c23222dbd9e3ca0c7df858292cc0ddb81ed59ae752b4eae694e346321d601,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:138,138,138,,,,corpus/aingurunuru/poems/138.md,f930be607c9a9710bad3032752375e81c4f9b324da9faf5b6131e6f2e523f62f,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:139,139,139,,,,corpus/aingurunuru/poems/139.md,4d112799f35011526e295263f51634b5fb9b23ee5dabff52d6776641a61966a5,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:140,140,140,,,,corpus/aingurunuru/poems/140.md,4bc5be78db3538d2fe9848bfe49a9b0e11556431af407f410761f9f405299f20,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:141,141,141,,,,corpus/aingurunuru/poems/141.md,ee54a4dc6142da4c742ba48d9731d2b22f2a4c0b5fbfe16645fbf88ae852f86b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:142,142,142,,,,corpus/aingurunuru/poems/142.md,1f888efbcbd3b6fe857e26901774337a8f3c5b18ddc382f34fba025e3045b17f,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:143,143,143,,,,corpus/aingurunuru/poems/143.md,0fccf4e3a0bc0b2c31d2b71919090a992134ad0450401122f4022bd0b700c30a,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:144,144,144,,,,corpus/aingurunuru/poems/144.md,703443aebeba7295dd6b23928f73c870a9230763174dd3615e9ea1046c9a9258,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:145,145,145,,,,corpus/aingurunuru/poems/145.md,6e8a4504025ef589bced756f7453ab1c9f04a17cd2412943751cf227978e64cc,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:146,146,146,,,,corpus/aingurunuru/poems/146.md,5642b0f79aeb2514a5f6ae532203b91f7c4f663ea9bc0bafbf646a9d0a8a788d,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:147,147,147,,,,corpus/aingurunuru/poems/147.md,e3cd9fe0d895d5c2ad500308a2a05ceac7b3d4d60eddec379e63f553087124f3,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:148,148,148,,,,corpus/aingurunuru/poems/148.md,8b85216011e2b04931904504d48d433bd61579fd99c9f85738e120b7e6357c64,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:149,149,149,,,,corpus/aingurunuru/poems/149.md,0da1a7a79b4b02226390fc6690305b60c913a92848b9c71944336943d4fc424e,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:150,150,150,,,,corpus/aingurunuru/poems/150.md,9c855abfe73af7f4759d3e7c2ccdef521f3170581634d65e6dcf18dc3a532525,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:151,151,151,,,,corpus/aingurunuru/poems/151.md,87abbf6145ffaee9a9fdbde3dd7fbd80a6bcc2c14c2919c2d6024aadc630d498,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:152,152,152,,,,corpus/aingurunuru/poems/152.md,45e62eb45c39dd040e18ac465225444e67f0e6cf243022ef3a7d60db02f5bdce,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:153,153,153,,,,corpus/aingurunuru/poems/153.md,865abd7710799b6d1d13ca98abb65546b5c351850f28d5127bbebbe1cc11fb99,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:154,154,154,,,,corpus/aingurunuru/poems/154.md,01f4e48fb7a63c28b0e3df9910bd5be1429349bd80de6dc2b4dc0769df78bff1,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:155,155,155,,,,corpus/aingurunuru/poems/155.md,891b826ce66a309efba8fbceea4440f71b3a5c787ed5dad3c7c3ee3f568f543b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:156,156,156,,,,corpus/aingurunuru/poems/156.md,5844833621854ec54e171391b0299612008290e23b3c2f6c097fb8e0c2e685eb,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:157,157,157,,,,corpus/aingurunuru/poems/157.md,39dc429dde206e04c4e981432e2fffe58e7b304cf4d58c267093e290232378f1,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:158,158,158,,,,corpus/aingurunuru/poems/158.md,2d6f86f48603cffe60d2d8794505569d851ef8724387e628b3ff54bd87f0dcfb,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:159,159,159,,,,corpus/aingurunuru/poems/159.md,2bc415ecb1d02bb1e43485e1dfc90ab9844683003170c98aafa9136837584fbd,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:160,160,160,,,,corpus/aingurunuru/poems/160.md,2d45e3bb96888f8511049511a76ec5e83fd4449f15360c1f49afc3cfbcd09c62,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:161,161,161,,,,corpus/aingurunuru/poems/161.md,9bec3f3094d2b6d82c08b2ec3920e7620da450f7af795e12aca72561c9f02faf,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:162,162,162,,,,corpus/aingurunuru/poems/162.md,8d59d3b40c50431314f0aec0ec75c22343e52c42799561aa9d659fe071fb588d,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:163,163,163,,,,corpus/aingurunuru/poems/163.md,cf5284aeae75fe5831c6a0c00c1062c650ce2c50350dbc1ac0841e499854dda7,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:164,164,164,,,,corpus/aingurunuru/poems/164.md,3015c22323309e4754ccf380554e6f1a1e87646a3e9f6c44f29f01fa541f1f98,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:165,165,165,,,,corpus/aingurunuru/poems/165.md,d478eeaea06cf8207c42e06015a7f275449deeaa3fc86775e02c0692a56c48f1,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:166,166,166,,,,corpus/aingurunuru/poems/166.md,5789c4459bcb1dcd01be27306f2ec6657fae2c0d9f45d677869e649c39555b85,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:167,167,167,,,,corpus/aingurunuru/poems/167.md,a43cfbad700c26dc028534e5f01ef4f4d10206792409fca0aaa745a88348c2cf,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:168,168,168,,,,corpus/aingurunuru/poems/168.md,d09454b16e552cd233f56e7d10f9e40a1a3e54666d40c0e62234f4c673af8ba6,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:169,169,169,,,,corpus/aingurunuru/poems/169.md,a1fc4eea0df9fe62db5a7981e02cfcf27422683b12c05eb2b13eaf1176a0846b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:170,170,170,,,,corpus/aingurunuru/poems/170.md,dae3959f169e3398a484dbb4b246ce6de07ada6ee6b56e4dc624a1c2cd2e71ba,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:171,171,171,,,,corpus/aingurunuru/poems/171.md,2cc18a93cbc67f9c67979269a6ab57414c311969beb848ca35c63ad0106375d5,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:172,172,172,,,,corpus/aingurunuru/poems/172.md,594bd3df4ad0801b2509770a0ad7d8b28771fcb1852670489cc038d45ce21288,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:173,173,173,,,,corpus/aingurunuru/poems/173.md,84ed5d5c4c6497db4bc8ecdc4b1782b6a06f65e46c0b4ad3e87eb39f37fa797b,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:174,174,174,,,,corpus/aingurunuru/poems/174.md,fe151ebb023a3dbb5bc8e3df8ef74d19d697aa64d0efe5599e32c7833a5344be,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:175,175,175,,,,corpus/aingurunuru/poems/175.md,959dc10253682fca9bc25adfe0aca54a0317a4f73e790d0950343496fc86c117,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:176,176,176,,,,corpus/aingurunuru/poems/176.md,71883ca4d67dfa816bce676b2dfd9c173e394e1fbb5e96d1af3d106fea678593,,True,frozen,1.0.0
aingurunuru,poem,aingurunuru:177,177,177,,,,corpus/aingurunuru/poems/177.md,00f2f2af52ccae199bf110920dead75e5087910f4956a91182e2b0e7aec9c0d4,,True,frozen,1.0.0
