work,work_id,work_slug,poem_number,poem_number_as_printed,source_order,section,major_division,major_division_as_printed,pattu,pattu_sequence,position_within_pattu,thinai,speaker,poet,first_line,line_count,textual_status,canonical_text_available,candidate_texts_available,lacuna_present,lacuna_location,source_note_available,extraction_status,body_hash_sha256,normalized_body_duplicate,shared_first_line,source_body_hash_sha256,markdown_body_hash_sha256,source_output_match,source_url,source_object_id,source_file,markdown_file,validation_status,issue_count,notes
ஆசாரக்கோவை,acharakkovai,acharakkovai,43,43,43,,,,,,,,,,உச்சியம் போழ்தோடு இடையாமம் ஈரந்தி,4,complete,True,False,False,,True,success,e3c1e3ace55318bce1cb7b2bc1f56240ec39d3f3995c46b4e676915673c2581e,False,False,e3c1e3ace55318bce1cb7b2bc1f56240ec39d3f3995c46b4e676915673c2581e,e3c1e3ace55318bce1cb7b2bc1f56240ec39d3f3995c46b4e676915673c2581e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/043.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,44,44,44,,,,,,,,,,நாழி மணைமேல் இரியார் மணைகவிழார்,4,complete,True,False,False,,True,success,c0f58bf35db4b90157005a5e541c228e535734079b859c52e327a6ddce59e617,False,False,c0f58bf35db4b90157005a5e541c228e535734079b859c52e327a6ddce59e617,c0f58bf35db4b90157005a5e541c228e535734079b859c52e327a6ddce59e617,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/044.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,45,45,45,,,,,,,,,,துடைப்பம் துகள்காடு புல்லிதழ்ச் செத்தல்,3,complete,True,False,False,,True,success,f9b5069dd277007835d947777496c0fc10768852547ffcc6eea7610f7246a737,False,False,f9b5069dd277007835d947777496c0fc10768852547ffcc6eea7610f7246a737,f9b5069dd277007835d947777496c0fc10768852547ffcc6eea7610f7246a737,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/045.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,46,46,46,,,,,,,,,,காட்டுக் களைந்து கலம்கழீஇ இல்லத்தை,6,complete,True,False,False,,True,success,d1a51018d23c772d2db6f6197500012e0bb13c64ea855c42ff88bad379b9742c,False,False,d1a51018d23c772d2db6f6197500012e0bb13c64ea855c42ff88bad379b9742c,d1a51018d23c772d2db6f6197500012e0bb13c64ea855c42ff88bad379b9742c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/046.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,47,,47,,,,,,,,,,அட்டமியும் ஏனை உவாவும் பதினான்கும்,4,complete,True,False,False,,True,success,4f666772b9a2869bb8f53447f8c5e00420f6120d9bab74b489da0e8202916d13,False,False,4f666772b9a2869bb8f53447f8c5e00420f6120d9bab74b489da0e8202916d13,4f666772b9a2869bb8f53447f8c5e00420f6120d9bab74b489da0e8202916d13,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/047.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,48,48,48,,,,,,,,,,"கலியாணம் தேவர் பிதிர்விழா, வேள்வியென்ற",3,complete,True,False,False,,True,success,1a3380ae22fa3d70eca956388c80c09a728e725a7452e67a6a020aae7d3715ca,False,False,1a3380ae22fa3d70eca956388c80c09a728e725a7452e67a6a020aae7d3715ca,1a3380ae22fa3d70eca956388c80c09a728e725a7452e67a6a020aae7d3715ca,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/048.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,49,49,49,,,,,,,,,,உடைநடை சொற்சோர்வு வைதலிந் நான்கும்,3,complete,True,False,False,,True,success,e06f0cf4c0812ebff2f28c45525568c8ab90b3aaf87ca447ae38a24047c1f76c,False,False,e06f0cf4c0812ebff2f28c45525568c8ab90b3aaf87ca447ae38a24047c1f76c,e06f0cf4c0812ebff2f28c45525568c8ab90b3aaf87ca447ae38a24047c1f76c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/049.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,50,50,50,,,,,,,,,,பழியார் இழியார் பலருள் உறங்கார்,4,complete,True,False,False,,True,success,549b201615cf704ceac01fb8e21a3c8991c768c7296acae703c42d6387152469,False,False,549b201615cf704ceac01fb8e21a3c8991c768c7296acae703c42d6387152469,549b201615cf704ceac01fb8e21a3c8991c768c7296acae703c42d6387152469,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/050.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,51,51,51,,,,,,,,,,மின்னொளியும் வீழ்மீனும் வேசையர்கள் கோலமும்,3,complete,True,False,False,,True,success,e06deeac1755206f243783f1d32c71e8dd361383d54678034939868fa3364360,False,False,e06deeac1755206f243783f1d32c71e8dd361383d54678034939868fa3364360,e06deeac1755206f243783f1d32c71e8dd361383d54678034939868fa3364360,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/051.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,52,52,52,,,,,,,,,,படிறும் பயனிலவும் பட்டி யுரையும்,3,complete,True,False,False,,True,success,b8e47bc2f0b89020cfcc17bac2956ff9924c9d003f91c8e74947f6fb3a3942bf,False,False,b8e47bc2f0b89020cfcc17bac2956ff9924c9d003f91c8e74947f6fb3a3942bf,b8e47bc2f0b89020cfcc17bac2956ff9924c9d003f91c8e74947f6fb3a3942bf,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/052.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,53,53,53,,,,,,,,,,தெறியொடு கல்லேறு வீளை விளியே,4,complete,True,False,False,,True,success,7474776e746eb2875b9428d8a4dc106d337da6e1307a465660225be2d3a4af48,False,False,7474776e746eb2875b9428d8a4dc106d337da6e1307a465660225be2d3a4af48,7474776e746eb2875b9428d8a4dc106d337da6e1307a465660225be2d3a4af48,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/053.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,54,54,54,,,,,,,,,,முறுவல் இனிதுரை கால்நீர் இணைபாய்,3,complete,True,False,False,,True,success,546500e944315cd505639b747cc36ef6ebbe5ca94afad50709a68f74c1edd183,False,False,546500e944315cd505639b747cc36ef6ebbe5ca94afad50709a68f74c1edd183,546500e944315cd505639b747cc36ef6ebbe5ca94afad50709a68f74c1edd183,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/054.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,55,55,55,,,,,,,,,,கறுத்த பகைமுனையும் கள்ளாட்டுக் கண்ணும்,5,complete,True,False,False,,True,success,d3e1682413303d389f2b8738e2b4a9e5208787be903e9c4f610f9a96f3a8a9b2,False,False,d3e1682413303d389f2b8738e2b4a9e5208787be903e9c4f610f9a96f3a8a9b2,d3e1682413303d389f2b8738e2b4a9e5208787be903e9c4f610f9a96f3a8a9b2,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/055.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,56,56,56,,,,,,,,,,முளிபுல்லும் கானமும் சேரார்தீக் கூட்டார்,5,complete,True,False,False,,True,success,cc6b3d962f3258cfe737aafe5cb248e7b31bb288db1e8ed56c69c26ed712f104,False,False,cc6b3d962f3258cfe737aafe5cb248e7b31bb288db1e8ed56c69c26ed712f104,cc6b3d962f3258cfe737aafe5cb248e7b31bb288db1e8ed56c69c26ed712f104,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/056.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,57,57,57,,,,,,,,,,பாழ்மனையும் தேவ குலனும் சுடுகாடும்,4,complete,True,False,False,,True,success,55839fff94820a1d0a21fe5dda79f2da0477f15ab21277c1339515bdca72b0e7,False,False,55839fff94820a1d0a21fe5dda79f2da0477f15ab21277c1339515bdca72b0e7,55839fff94820a1d0a21fe5dda79f2da0477f15ab21277c1339515bdca72b0e7,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/057.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,58,58,58,,,,,,,,,,எழுச்சிக்கண் பிற்கூவார் தும்மார் வழுக்கியும்,4,complete,True,False,False,,True,success,d418476dee890a6f73f231c8fb576505109d089c9d2ccf576daf08231a8c7675,False,False,d418476dee890a6f73f231c8fb576505109d089c9d2ccf576daf08231a8c7675,d418476dee890a6f73f231c8fb576505109d089c9d2ccf576daf08231a8c7675,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/058.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,59,59,59,,,,,,,,,,உடம்புநன்று என்றுரையார் ஊதார் விளக்கும்,3,complete,True,False,False,,True,success,e4b48b68fae01afcda2ce757ec4f3445ad4a76eae04dd1ee32d2ce030a77cc5e,False,False,e4b48b68fae01afcda2ce757ec4f3445ad4a76eae04dd1ee32d2ce030a77cc5e,e4b48b68fae01afcda2ce757ec4f3445ad4a76eae04dd1ee32d2ce030a77cc5e,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/059.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,60,60,60,,,,,,,,,,யாதொன்றும் ஏறார் செருப்பு வெயின்மறையார்,3,complete,True,False,False,,True,success,0cfdf808a95ada4092e08423842b13ea687aa0022e988251d05019128370f226,False,False,0cfdf808a95ada4092e08423842b13ea687aa0022e988251d05019128370f226,0cfdf808a95ada4092e08423842b13ea687aa0022e988251d05019128370f226,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/060.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,61,61,61,,,,,,,,,,வான்முறை யான்வந்த நான்மறை யாளரை,3,complete,True,False,False,,True,success,8fd36bdfbcc1c505f85cee93ecb75fe45624b5e73f62e25d9e14c88e512333ff,False,False,8fd36bdfbcc1c505f85cee93ecb75fe45624b5e73f62e25d9e14c88e512333ff,8fd36bdfbcc1c505f85cee93ecb75fe45624b5e73f62e25d9e14c88e512333ff,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/061.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,62,62,62,,,,,,,,,,கால்வாய்த் தொழுவு சமயம் எழுந்திருப்பு,3,complete,True,False,False,,True,success,59bf9d5499465bdf9c6b76ff542c00ab980d598ecf388108127bfda97f3ed8f8,False,False,59bf9d5499465bdf9c6b76ff542c00ab980d598ecf388108127bfda97f3ed8f8,59bf9d5499465bdf9c6b76ff542c00ab980d598ecf388108127bfda97f3ed8f8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/062.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,63,63,63,,,,,,,,,,துறந்தாரைப் பேணலும் நாணலும்தாம் கற்ற,3,complete,True,False,False,,True,success,45a964aaebb3d9a026393fa20b9a6dc0890ac8877476bedf3c43eb5fa2ee5446,False,False,45a964aaebb3d9a026393fa20b9a6dc0890ac8877476bedf3c43eb5fa2ee5446,45a964aaebb3d9a026393fa20b9a6dc0890ac8877476bedf3c43eb5fa2ee5446,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/063.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,64,64,64,,,,,,,,,,பார்ப்பார் தவரே சுமந்தார் பிணிப்பட்டார்,4,complete,True,False,False,,True,success,257f64c33b540e00e54f7a3f5b9070df163552c287a9614341e2615806460879,False,False,257f64c33b540e00e54f7a3f5b9070df163552c287a9614341e2615806460879,257f64c33b540e00e54f7a3f5b9070df163552c287a9614341e2615806460879,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/064.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,65,65,65,,,,,,,,,,ஈன்றாள் மகள்தம் உடன்பிறந்தாள் ஆயினும்,3,complete,True,False,False,,True,success,c84b669bfefab9dd7a09f139fd46c9d1a40720be66f394a3d5e4c8baf5bba937,False,False,c84b669bfefab9dd7a09f139fd46c9d1a40720be66f394a3d5e4c8baf5bba937,c84b669bfefab9dd7a09f139fd46c9d1a40720be66f394a3d5e4c8baf5bba937,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/065.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,66,66,66,,,,,,,,,,கடைவிலக்கிற் காயார் கழிகிழமை செய்யார்,4,complete,True,False,False,,True,success,8aeb3ff5301570dc12bd7a0973d819c051bf622aa655775062c701080c57de3c,False,False,8aeb3ff5301570dc12bd7a0973d819c051bf622aa655775062c701080c57de3c,8aeb3ff5301570dc12bd7a0973d819c051bf622aa655775062c701080c57de3c,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/066.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,67,67,67,,,,,,,,,,தமக்குற்ற கட்டுரையும் தம்மிற் பெரியார்,4,complete,True,False,False,,True,success,af7b9f25a886185c9479badae2c72911b1cfadff6b2687fbe06a3d7b137e9823,False,False,af7b9f25a886185c9479badae2c72911b1cfadff6b2687fbe06a3d7b137e9823,af7b9f25a886185c9479badae2c72911b1cfadff6b2687fbe06a3d7b137e9823,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/067.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,68,68,68,,,,,,,,,,பெரியார் உவப்பனதாம் உவவார் இல்லம்,4,complete,True,False,False,,True,success,01428d38d8473064cfecfc8c82fa9212d7094055ffb71989898a34cb97e7bce8,False,False,01428d38d8473064cfecfc8c82fa9212d7094055ffb71989898a34cb97e7bce8,01428d38d8473064cfecfc8c82fa9212d7094055ffb71989898a34cb97e7bce8,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/068.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,69,69,69,,,,,,,,,,முனியார் துனியார் முகத்தெதிர் நில்லார்,4,complete,True,False,False,,True,success,38461846a7e6dfa82b23dddf8c455c288ec467f5617a1b3d28f4150f829d0415,False,False,38461846a7e6dfa82b23dddf8c455c288ec467f5617a1b3d28f4150f829d0415,38461846a7e6dfa82b23dddf8c455c288ec467f5617a1b3d28f4150f829d0415,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/069.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,70,70,70,,,,,,,,,,உமிவும் உயர்ந்துழி ஏறலும் பாக்கும்,3,complete,True,False,False,,True,success,3286755fa86f5e01dbe31f02df36e0941ac240d7d5e3e24ec1e34d360303bf7b,False,False,3286755fa86f5e01dbe31f02df36e0941ac240d7d5e3e24ec1e34d360303bf7b,3286755fa86f5e01dbe31f02df36e0941ac240d7d5e3e24ec1e34d360303bf7b,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/070.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,71,71,71,,,,,,,,,,இறைவர்முன் செல்வமும் கல்வியும் தேசும்,3,complete,True,False,False,,True,success,a6de9bd1610c89776e21dbf7916af84dc22579c3f607d4f93695410445a9de72,False,False,a6de9bd1610c89776e21dbf7916af84dc22579c3f607d4f93695410445a9de72,a6de9bd1610c89776e21dbf7916af84dc22579c3f607d4f93695410445a9de72,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/071.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,72,72,72,,,,,,,,,,பெரியார் மனையகத்தும் தேவ குலத்தும்,3,complete,True,False,False,,True,success,cbfbb08a5fb4af2e60bdf737f4ce55c7e7202334527ba8031dc4c37a2d4fbdd1,False,False,cbfbb08a5fb4af2e60bdf737f4ce55c7e7202334527ba8031dc4c37a2d4fbdd1,cbfbb08a5fb4af2e60bdf737f4ce55c7e7202334527ba8031dc4c37a2d4fbdd1,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/072.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,73,73,73,,,,,,,,,,நகையொடு கொட்டாவி காறிப்புத் தும்மல்,3,complete,True,False,False,,True,success,f592df9ae58a23443baeb6dd2d5581be11dfccad882a853415743a49dd9b8a82,False,False,f592df9ae58a23443baeb6dd2d5581be11dfccad882a853415743a49dd9b8a82,f592df9ae58a23443baeb6dd2d5581be11dfccad882a853415743a49dd9b8a82,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/073.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,74,74,74,,,,,,,,,,நின்றக்கால் நிற்க அடக்கத்தால் என்றும்,4,complete,True,False,False,,True,success,252b0e76335fe13a21167cb38669daa3c09804e39a8e9a547f6c41dbf997d668,False,False,252b0e76335fe13a21167cb38669daa3c09804e39a8e9a547f6c41dbf997d668,252b0e76335fe13a21167cb38669daa3c09804e39a8e9a547f6c41dbf997d668,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/074.md,pending,0,
ஆசாரக்கோவை,acharakkovai,acharakkovai,75,75,75,,,,,,,,,,உடுக்கை இகவார் செவிசொறுண்டார் கைம்மேல்,3,complete,True,False,False,,True,success,d0b61eceb171c142b198cf3af61dd1aeea4425ea697e1c4b4974e4f2822ed44d,False,False,d0b61eceb171c142b198cf3af61dd1aeea4425ea697e1c4b4974e4f2822ed44d,d0b61eceb171c142b198cf3af61dd1aeea4425ea697e1c4b4974e4f2822ed44d,True,https://www.projectmadurai.org/pm_etexts/utf8/pmuni0024.html,pmuni0024,sources/raw-html/pathinenkilkanakku/pmuni0024.html,corpus/acharakkovai/poems/075.md,pending,0,
